Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Afghanistan,AFG,2002,0.89142376
Afghanistan,AFG,2003,7.280444
Afghanistan,AFG,2004,5.5352716
Afghanistan,AFG,2005,5.319348
Afghanistan,AFG,2006,4.6865387
Afghanistan,AFG,2007,5.6533666
Afghanistan,AFG,2008,6.120997
Afghanistan,AFG,2009,5.417367
Afghanistan,AFG,2010,5.4746246
Afghanistan,AFG,2011,5.606225
Afghanistan,AFG,2012,4.3418946
Afghanistan,AFG,2013,5.034762
Afghanistan,AFG,2014,4.960258
Afghanistan,AFG,2015,5.17224
Afghanistan,AFG,2016,5.077845
Afghanistan,AFG,2017,5.0958185
Afghanistan,AFG,2018,3.8878043
Afghanistan,AFG,2019,8.189203
Albania,ALB,2000,38.23709
Albania,ALB,2001,38.56386
Albania,ALB,2002,37.46623
Albania,ALB,2003,37.80501
Albania,ALB,2004,41.645832
Albania,ALB,2005,42.069294
Albania,ALB,2006,42.58933
Albania,ALB,2007,38.559093
Albania,ALB,2008,44.195904
Albania,ALB,2009,50.80281
Albania,ALB,2010,50.123005
Albania,ALB,2011,49.33046
Albania,ALB,2012,48.56696
Albania,ALB,2013,47.86377
Albania,ALB,2014,47.126915
Albania,ALB,2015,55.78379
Albania,ALB,2016,57.032055
Albania,ALB,2017,53.366566
Albania,ALB,2018,53.993805
Algeria,DZA,2000,71.96343
Algeria,DZA,2001,76.22702
Algeria,DZA,2002,75.27867
Algeria,DZA,2003,76.6942
Algeria,DZA,2004,71.3535
Algeria,DZA,2005,69.29087
Algeria,DZA,2006,68.462685
Algeria,DZA,2007,69.78764
Algeria,DZA,2008,71.99542
Algeria,DZA,2009,70.88406
Algeria,DZA,2010,69.48219
Algeria,DZA,2011,70.61742
Algeria,DZA,2012,72.929474
Algeria,DZA,2013,71.04825
Algeria,DZA,2014,72.008385
Algeria,DZA,2015,70.45938
Algeria,DZA,2016,67.68751
Algeria,DZA,2017,65.95245
Algeria,DZA,2018,65.847435
Algeria,DZA,2019,64.99979
Andorra,AND,2000,65.43889
Andorra,AND,2001,65.08621
Andorra,AND,2002,66.74998
Andorra,AND,2003,64.51071
Andorra,AND,2004,62.599266
Andorra,AND,2005,65.03299
Andorra,AND,2006,60.585613
Andorra,AND,2007,60.397232
Andorra,AND,2008,65.68434
Andorra,AND,2009,68.473755
Andorra,AND,2010,69.495674
Andorra,AND,2011,66.79932
Andorra,AND,2012,66.427765
Andorra,AND,2013,66.89189
Andorra,AND,2014,68.21192
Andorra,AND,2015,68.98734
Andorra,AND,2016,69.09091
Andorra,AND,2017,69.71429
Andorra,AND,2018,67.934784
Andorra,AND,2019,69.48704
Angola,AGO,2000,58.209568
Angola,AGO,2001,45.640842
Angola,AGO,2002,39.304462
Angola,AGO,2003,41.308
Angola,AGO,2004,42.514477
Angola,AGO,2005,44.83417
Angola,AGO,2006,53.773994
Angola,AGO,2007,57.893787
Angola,AGO,2008,64.35443
Angola,AGO,2009,67.67429
Angola,AGO,2010,62.116276
Angola,AGO,2011,64.757065
Angola,AGO,2012,65.254555
Angola,AGO,2013,62.029797
Angola,AGO,2014,54.153263
Angola,AGO,2015,47.36523
